2639098,271.899,275.6,"Wake up, cousin!
We're going to the zoo!",tt0241527,wake cousin we going zoo,1,6,6,6,joy,neutral,neutral,neutral
2639099,286.5,292.1,"- Here he comes, the birthday boy.
- Happy birthday, son.",tt0241527,here come birthday boy happy birthday son,1,6,6,6,joy,neutral,neutral,neutral
2639100,293.6,296.999,"Why don't you just cook the breakfast,
and try not to burn anything.",tt0241527,why cook breakfast try burn anything,0,6,6,6,sadness,neutral,neutral,neutral
2639101,297.0,302.199,"- Yes, Aunt Petunia.
- I want everything to be perfect...",tt0241527,yes aunt petunia i want everything perfect,1,6,6,6,joy,neutral,neutral,neutral
2639102,302.199,305.298,...for my Dudley's special day!,tt0241527,dudley special day,1,6,1,6,joy,neutral,joy,neutral
2639103,305.3,310.6,"- Hurry up! Bring my coffee, boy.
- Yes, Uncle Vernon.",tt0241527,hurry bring coffee boy yes uncle vernon,3,6,6,6,anger,neutral,neutral,neutral
2639104,311.5,314.899,"Aren't they wonderful, darling?",tt0241527,aren wonderful darling,1,6,1,6,joy,neutral,joy,neutral
2639105,316.8,320.499,"- How many are there?
- 36. Counted them myself.",tt0241527,how many counted,1,6,6,6,joy,neutral,neutral,neutral
2639106,320.5,323.899,36?! But last year... last year I had 37!,tt0241527,but last year last year i,1,6,6,6,joy,neutral,neutral,neutral
2639107,323.899,326.48,"But some of them are quite a
bit bigger than last year's.",tt0241527,but quite bit bigger last year,0,6,6,6,sadness,neutral,neutral,neutral
2639108,326.481,327.999,I don't care how big they are!,tt0241527,i care big,1,6,6,6,joy,neutral,neutral,neutral
2639109,328.0,330.699,"Oh, now, now, now. This is
what we're going to do...",tt0241527,oh this going,1,6,6,6,joy,neutral,neutral,neutral
2639110,330.699,335.399,"...is that when we go out, we're going to buy
you two new presents. How's that, pumpkin?",tt0241527,go going buy two new present how pumpkin,1,6,6,6,joy,neutral,neutral,neutral
2639111,337.1,343.0,"It should be a lovely day at the zoo.
I'm really looking forward to it.",tt0241527,it lovely day zoo i really looking forward,2,6,6,6,love,neutral,neutral,neutral
2639112,346.0,348.098,"I'm warning you now, boy.",tt0241527,i warning boy,1,6,6,6,joy,neutral,neutral,neutral
2639113,348.1,351.699,"Any funny business, any at all...",tt0241527,any funny business,5,5,5,5,surprise,surprise,surprise,surprise
2639114,351.699,355.1,"...and you won't have
any meals for a week.",tt0241527,meal week,1,6,6,6,joy,neutral,neutral,neutral
2639115,355.5,357.6,Get in.,tt0241527,get,1,6,6,6,joy,neutral,neutral,neutral
2639116,364.5,367.199,Make it move.,tt0241527,make move,1,6,6,6,joy,neutral,neutral,neutral
2639117,369.6,371.499,Move!,tt0241527,move,1,6,6,6,joy,neutral,neutral,neutral
2639118,371.5,374.199,"- Move!
- He's asleep!",tt0241527,move he asleep,1,6,6,6,joy,neutral,neutral,neutral
2639119,374.199,377.0,He's boring.,tt0241527,he boring,0,0,0,0,sadness,sadness,sadness,sadness
2639120,379.1,380.798,Sorry about him.,tt0241527,sorry,0,6,0,0,sadness,neutral,sadness,sadness
2639121,380.8,384.8,"He doesn't understand
what it's like, lying there day after day...",tt0241527,he understand like lying day day,1,6,6,6,joy,neutral,neutral,neutral
2639122,385.1,389.199,"...watching people press
their ugly faces in on you.",tt0241527,watching people press ugly face,0,6,0,0,sadness,neutral,sadness,sadness
2639123,391.699,394.6,Can you hear me?,tt0241527,can hear,1,6,6,6,joy,neutral,neutral,neutral
2639124,396.899,401.199,"It's just, I've never talked
to a snake before.",tt0241527,it i never talked snake,1,6,6,6,joy,neutral,neutral,neutral
2639125,401.3,402.999,Do you...?,tt0241527,do,0,6,6,6,sadness,neutral,neutral,neutral
2639126,403.0,407.399,"I mean, do you talk to people often?",tt0241527,i mean talk people often,0,6,0,6,sadness,neutral,sadness,neutral
2639127,408.199,411.699,"You're from Burma, aren't you?
Was it nice there?",tt0241527,you burma was nice,1,6,6,6,joy,neutral,neutral,neutral
2639128,411.699,414.3,Do you miss your family?,tt0241527,do miss family,0,6,6,6,sadness,neutral,neutral,neutral
2639129,416.899,421.798,"I see. That's me as well.
I never knew my parents either.",tt0241527,i see that well i never knew parent either,1,6,6,6,joy,neutral,neutral,neutral
2639130,421.8,427.1,"Mummy, Dad, come here! you won't believe
what this snake is doing!",tt0241527,mummy dad come believe snake,1,6,6,6,joy,neutral,neutral,neutral
2639131,449.899,452.098,Thanks.,tt0241527,thanks,1,6,6,6,joy,neutral,neutral,neutral
2639132,452.1,453.899,Anytime.,tt0241527,anytime,1,6,6,6,joy,neutral,neutral,neutral
2639133,456.899,459.1,Snake!,tt0241527,snake,1,6,6,6,joy,neutral,neutral,neutral
2639134,474.3,477.899,Mum! Mummy! Help me!,tt0241527,mum mummy help,0,6,6,6,sadness,neutral,neutral,neutral
2639135,477.899,481.3,"My darling boy!
How did you get in there?",tt0241527,my darling boy how get,1,6,6,6,joy,neutral,neutral,neutral
2639136,481.5,486.899,"Who did this? How did you get
in there? ls there a snake?",tt0241527,who how get l snake,0,6,6,6,sadness,neutral,neutral,neutral
2639137,491.5,497.1,"It's all right, sweetheart.
We'll get you out of these cold clothes.",tt0241527,it right sweetheart we get cold clothes,3,6,6,6,anger,neutral,neutral,neutral
2639138,498.5,501.699,"- What happened?
- I swear, I don't know!",tt0241527,what happened i swear i know,1,6,6,6,joy,neutral,neutral,neutral
2639139,501.699,505.8,"One minute the glass was there and
then it was gone, it was like magic.",tt0241527,one minute glass gone like magic,1,6,6,6,joy,neutral,neutral,neutral
2639140,509.899,513.0,There's no such thing as magic.,tt0241527,there thing magic,1,6,6,6,joy,neutral,neutral,neutral
2639141,526.799,529.2,And smile!,tt0241527,and smile,1,6,6,6,joy,neutral,neutral,neutral
2639142,530.399,533.499,"Vernon, just look at him!
I can't believe it!",tt0241527,vernon look i believe,1,6,6,6,joy,neutral,neutral,neutral
2639143,533.5,536.198,"In just a week, he'll be off to Smeltings.",tt0241527,in week smeltings,1,6,6,6,joy,neutral,neutral,neutral
2639144,536.2,540.198,"Caveat Smeltonia.
Proudest moment of my life.",tt0241527,caveat smeltonia proudest moment life,1,6,6,6,joy,neutral,neutral,neutral
2639145,540.2,543.6,Will I have to wear that too?,tt0241527,will i wear,1,6,6,6,joy,neutral,neutral,neutral
2639146,544.299,546.899,What? You? Go to Smeltings?,tt0241527,what you go smeltings,1,6,6,6,joy,neutral,neutral,neutral
2639147,552.2,555.899,"Don't be so stupid! You're going to go
to the state school. Where you belong.",tt0241527,don stupid you going go state school where belong,0,6,6,6,sadness,neutral,neutral,neutral
2639148,555.899,559.599,"This is what you'll going to be wearing,
when I finish dyeing it.",tt0241527,this going wearing i finish dyeing,1,6,6,6,joy,neutral,neutral,neutral
2639149,559.6,564.099,"That's Dudley's old uniform.
It'll fit me like bits of old elephant skin.",tt0241527,that dudley old uniform it fit like bit old elephant skin,0,6,6,6,sadness,neutral,neutral,neutral
2639150,564.1,566.698,It'll fit you well enough.,tt0241527,it fit well enough,1,6,6,6,joy,neutral,neutral,neutral
2639151,566.7,570.7,Go get the post. Go!,tt0241527,go get post go,1,6,6,6,joy,neutral,neutral,neutral
2639152,600.299,603.198,Marge is ill. Ate a funny whelk.,tt0241527,marge ill ate funny whelk,5,5,5,5,surprise,surprise,surprise,surprise
2639153,603.2,606.599,"- Dad, look! Harry's got a letter!
- Hey, give it back! It's mine!",tt0241527,dad look harry got letter hey give back it mine,1,6,6,6,joy,neutral,neutral,neutral
2639154,606.6,609.6,Yours? Who'd be writing to you?,tt0241527,yours who writing,1,6,6,6,joy,neutral,neutral,neutral
2639155,640.6,645.5,No more mail through this letterbox.,tt0241527,no mail letterbox,0,6,6,6,sadness,neutral,neutral,neutral
2639156,657.799,660.0,"Have a lovely day at the office, dear.",tt0241527,have lovely day office dear,2,6,2,6,love,neutral,love,neutral
2639157,663.5,665.5,Shoo! Go on.,tt0241527,shoo go,1,6,6,6,joy,neutral,neutral,neutral
2639158,724.1,727.2,"Fine day, Sunday.",tt0241527,fine day sunday,1,6,1,6,joy,neutral,joy,neutral
2639159,727.6,732.499,"In my opinion, best day of the week.
Why is that, Dudley?",tt0241527,in opinion best day week why dudley,1,6,6,6,joy,neutral,neutral,neutral
2639160,732.5,737.099,"- Because there's no post on Sundays?
- Right you are, Harry!",tt0241527,because post sundays right harry,0,6,6,6,sadness,neutral,neutral,neutral
2639161,737.1,740.2,No post on Sunday.,tt0241527,no post sunday,1,6,6,6,joy,neutral,neutral,neutral
2639162,741.299,745.5,"No blasted letters today! No, sir.",tt0241527,no blasted letter today no sir,1,6,6,6,joy,neutral,neutral,neutral
2639163,745.799,751.0,Not one single bloody letter. Not one!,tt0241527,not one single bloody letter not one,1,6,6,6,joy,neutral,neutral,neutral
2639164,759.1,763.299,"No, sir, not one blasted, miserable...",tt0241527,no sir one blasted miserable,0,6,6,6,sadness,neutral,neutral,neutral
2639165,774.5,777.0,"Make it stop, please!",tt0241527,make stop please,1,6,6,6,joy,neutral,neutral,neutral
2639166,778.5,780.799,Stop it!,tt0241527,stop,3,6,6,6,anger,neutral,neutral,neutral
2639167,784.6,787.799,"Mummy, what's happening?",tt0241527,mummy happening,1,6,6,6,joy,neutral,neutral,neutral
2639168,791.0,795.6,Give me that! Give me that letter!,tt0241527,give give letter,1,6,1,6,joy,neutral,joy,neutral
2639169,797.899,800.0,Get off!,tt0241527,get,1,6,6,6,joy,neutral,neutral,neutral
2639170,803.5,807.899,They're my letters! Let go of me!,tt0241527,they letter let go,1,6,6,6,joy,neutral,neutral,neutral
2639171,808.5,811.799,That's it! We're going away!,tt0241527,that we going away,0,6,6,6,sadness,neutral,neutral,neutral
2639172,812.1,815.999,"Far away, where they can't find us!",tt0241527,far away find u,0,6,0,6,sadness,neutral,sadness,neutral
2639173,816.0,819.6,"Daddy's gone mad, hasn't he?",tt0241527,daddy gone mad,3,3,3,3,anger,anger,anger,anger
2639174,854.2,856.799,"Make a wish, Harry.",tt0241527,make wish harry,0,6,6,6,sadness,neutral,neutral,neutral
2639175,872.5,874.899,Who's there?,tt0241527,who,0,6,6,6,sadness,neutral,neutral,neutral
2639176,886.799,889.5,Sorry about that.,tt0241527,sorry,0,6,0,0,sadness,neutral,sadness,sadness
2639177,896.1,901.0,"I demand that you leave at once, Sir!
You are breaking and entering!",tt0241527,i demand leave sir you breaking entering,0,6,6,6,sadness,neutral,neutral,neutral
2639178,903.5,906.7,"Dry up, Dursley, you great prune.",tt0241527,dry dursley great prune,1,6,6,6,joy,neutral,neutral,neutral
2639179,911.6,915.298,"Mind, I haven't seen you
since you was a baby, Harry.",tt0241527,mind i seen since baby harry,1,6,6,6,joy,neutral,neutral,neutral
2639180,915.299,920.099,"But you're a bit more along than I would have
expected. Particularly 'round the middle.",tt0241527,but bit along i would expected particularly round middle,0,6,6,6,sadness,neutral,neutral,neutral
2639181,920.1,923.2,I'm not Harry.,tt0241527,i harry,1,6,6,6,joy,neutral,neutral,neutral
2639182,924.7,928.799,"- I am.
- Well, of course you are.",tt0241527,i well course,1,6,1,6,joy,neutral,joy,neutral
2639183,929.2,930.999,Got something for you.,tt0241527,got something,1,6,6,6,joy,neutral,neutral,neutral
2639184,931.0,936.899,"Afraid I might have sat on it at somepoint,
but I imagine it'll taste fine just the same.",tt0241527,afraid i might sat somepoint i imagine taste fine,4,4,4,4,fear,fear,fear,fear
2639185,939.1,942.799,"Baked it myself, words and all.",tt0241527,baked word,0,6,6,6,sadness,neutral,neutral,neutral
2639186,948.1,949.399,Thank you.,tt0241527,thank,1,6,6,6,joy,neutral,neutral,neutral
2639187,949.399,953.799,"It's not every day that your young man
turns 11, now is it?",tt0241527,it every day young man turn,3,6,6,6,anger,neutral,neutral,neutral
2639188,968.7,972.999,"Excuse me, who are you?",tt0241527,excuse,0,6,6,6,sadness,neutral,neutral,neutral
2639189,973.0,978.198,"Rubeus Hagrid, Keeper of Keys
and Grounds at Hogwarts.",tt0241527,rubeus hagrid keeper keys grounds hogwarts,1,6,6,6,joy,neutral,neutral,neutral
2639190,978.2,982.2,"- Of course, you know all about Hogwarts.
- Sorry, no.",tt0241527,of course know hogwarts sorry,0,6,6,6,sadness,neutral,neutral,neutral
2639191,982.5,987.698,"No? Blimey, Harry, didn't you ever wonder where
your mum and dad learned it all?",tt0241527,no blimey harry ever wonder mum dad learned,0,6,6,6,sadness,neutral,neutral,neutral
2639192,987.7,989.298,Learnt what?,tt0241527,learnt,1,6,6,6,joy,neutral,neutral,neutral
2639193,989.299,992.1,"You're a wizard, Harry.",tt0241527,you wizard harry,1,6,6,6,joy,neutral,neutral,neutral
2639194,993.0,995.298,"- I'm a what?
- A wizard.",tt0241527,i a wizard,1,6,6,6,joy,neutral,neutral,neutral
2639195,995.299,998.599,"And a thumping good one, I'd wager,
once you're trained up little.",tt0241527,and thumping good one i wager trained little,1,6,6,6,joy,neutral,neutral,neutral
2639196,998.6,1001.698,"No, you've made a mistake.
I mean...",tt0241527,no made mistake i mean,0,6,6,6,sadness,neutral,neutral,neutral
2639197,1001.7,1005.0,...l can't be a wizard.,tt0241527,l wizard,1,6,6,6,joy,neutral,neutral,neutral
2639198,1005.299,1010.399,"I mean, I'm just Harry. Just Harry.",tt0241527,i mean i harry just harry,1,6,6,6,joy,neutral,neutral,neutral
2639199,1011.1,1015.399,"Well, Just Harry, did you ever
make anything happen?",tt0241527,well just harry ever make anything happen,1,6,6,6,joy,neutral,neutral,neutral
2639200,1015.399,1020.299,"Anything you couldn't explain,
when you were angry or scared?",tt0241527,anything explain angry scared,4,4,4,4,fear,fear,fear,fear
2639201,1036.4,1039.798,"""Dear Mr. Potter,
We are pleased to inform you...",tt0241527,dear mr potter we pleased inform,1,6,6,6,joy,neutral,neutral,neutral
2639202,1039.799,1043.199,"...that you have been accepted at
Hogwarts School of Witchcraft and Wizardry.""",tt0241527,accepted hogwarts school witchcraft wizardry,2,2,2,2,love,love,love,love
2639203,1043.2,1048.398,"He will not be going there! We swore when we
took him in we'd put a stop to all this rubbish.",tt0241527,he going we swore took put stop rubbish,3,6,6,6,anger,neutral,neutral,neutral
2639204,1048.4,1052.798,"You knew? You knew all along
and you never told me?",tt0241527,you knew you knew along never told,0,6,6,6,sadness,neutral,neutral,neutral
2639205,1052.799,1056.098,"Of course we knew.
How could you not be?",tt0241527,of course knew how could,1,6,6,6,joy,neutral,neutral,neutral
2639206,1056.099,1059.999,My perfect sister being who she was.,tt0241527,my perfect sister,1,6,6,6,joy,neutral,neutral,neutral
2639207,1060.0,1066.199,"My mother and father were so proud
the day she got her letter.",tt0241527,my mother father proud day got letter,1,6,6,6,joy,neutral,neutral,neutral
2639208,1066.2,1070.598,"""We have a witch in the family.
Isn't it wonderful?""",tt0241527,we witch family isn wonderful,1,6,6,6,joy,neutral,neutral,neutral
2639209,1070.599,1074.499,"I was the only one to see her
for what she was.",tt0241527,i one see,1,6,6,6,joy,neutral,neutral,neutral
2639210,1074.5,1076.398,A freak!,tt0241527,a freak,0,6,6,6,sadness,neutral,neutral,neutral
2639211,1076.4,1079.598,"Then she met that Potter,
and then she had you...",tt0241527,then met potter,1,6,6,6,joy,neutral,neutral,neutral
2639212,1079.599,1085.499,"...and I knew you would be the same.
Just as strange, just as abnormal.",tt0241527,i knew would just strange abnormal,4,5,4,5,fear,surprise,fear,surprise
2639213,1085.5,1090.699,"And then, if you please, she went and got
herself blown up! And we got landed with you.",tt0241527,and please went got blown and got landed,1,6,6,6,joy,neutral,neutral,neutral
2639214,1090.7,1094.999,"Blown up? You told me
my parents died in a car crash.",tt0241527,blown you told parent died car crash,0,6,0,6,sadness,neutral,sadness,neutral
2639215,1095.0,1099.499,"A car crash? A car crash killed
Lily and James Potter?",tt0241527,a car crash a car crash killed lily james potter,0,6,6,6,sadness,neutral,neutral,neutral
2639216,1099.5,1103.598,"- We had to say something.
- It's an outrage! It's a scandal!",tt0241527,we say something it outrage it scandal,1,6,6,6,joy,neutral,neutral,neutral
2639217,1103.599,1106.298,He'll not be going.,tt0241527,he going,1,6,6,6,joy,neutral,neutral,neutral
2639218,1106.299,1109.798,"Oh, and I suppose a great Muggle like yourself's
going to stop him, are you?",tt0241527,oh i suppose great muggle like going stop,0,6,6,6,sadness,neutral,neutral,neutral
2639219,1109.799,1111.099,Muggle?,tt0241527,muggle,1,6,6,6,joy,neutral,neutral,neutral
2639220,1111.2,1115.398,"Non-magic folk. This boy's had
his name down ever since he were born.",tt0241527,non magic folk this boy name ever since born,1,6,6,6,joy,neutral,neutral,neutral
2639221,1115.4,1119.499,"He's going to the finest school
of witchcraft and wizardry in the world and...",tt0241527,he going finest school witchcraft wizardry world,1,6,6,6,joy,neutral,neutral,neutral
2639222,1119.5,1125.598,"...he'll be under the finest headmaster that
Hogwarts has ever seen, Albus Dumbledore.",tt0241527,finest headmaster hogwarts ever seen albus dumbledore,1,6,6,6,joy,neutral,neutral,neutral
2639223,1125.599,1130.598,"I will not pay to have some crackpot
old fool teach him magic tricks.",tt0241527,i pay crackpot old fool teach magic trick,0,6,6,6,sadness,neutral,neutral,neutral
2639224,1130.599,1135.398,Never insult Albus Dumbledore...,tt0241527,never insult albus dumbledore,1,6,6,6,joy,neutral,neutral,neutral
2639225,1135.4,1137.7,...in front of me.,tt0241527,front,3,6,6,6,anger,neutral,neutral,neutral
2639226,1155.299,1160.798,"Oh, um, I'd appreciate it if you didn't tell
anyone at Hogwarts about that.",tt0241527,oh um i appreciate tell anyone hogwarts,1,6,6,6,joy,neutral,neutral,neutral
2639227,1160.799,1165.2,"- Strickly speaking, I'm not allowed to do magic.
- Okay.",tt0241527,strickly speaking i allowed magic okay,1,6,6,6,joy,neutral,neutral,neutral
2639228,1166.2,1169.5,"Ooh, We're a bit behind schedule.
Best be off.",tt0241527,ooh we bit behind schedule best,0,6,6,6,sadness,neutral,neutral,neutral
2639229,1175.4,1178.9,"Unless you'd rather stay, of course.",tt0241527,unless rather stay course,1,6,1,6,joy,neutral,joy,neutral
2639230,1192.7,1196.799,"""First year's students will require
three sets of plain work robes...",tt0241527,first year student require three set plain work robe,1,6,1,6,joy,neutral,joy,neutral
2639231,1197.0,1198.798,"...one wand.""",tt0241527,one wand,1,6,6,6,joy,neutral,neutral,neutral
2639232,1198.799,1202.098,"Essential bit of equipment, Harry.",tt0241527,essential bit equipment harry,0,6,6,6,sadness,neutral,neutral,neutral
2639233,1202.099,1207.098,"""One pair of dragon hide gloves.""
Hagrid, Do they mean from a real dragon?",tt0241527,one pair dragon hide glove hagrid do mean real dragon,1,6,6,6,joy,neutral,neutral,neutral
2639234,1207.099,1210.599,"They don't mean a penguin, do they?",tt0241527,they mean penguin,1,6,6,6,joy,neutral,neutral,neutral
2639235,1211.4,1215.799,"- Crikey. I'd love a dragon.
- You'd like a dragon?",tt0241527,crikey i love dragon you like dragon,1,6,6,6,joy,neutral,neutral,neutral
2639236,1216.0,1221.9,"Vastly misunderstood beasts, Harry.
Vastly misunderstood.",tt0241527,vastly misunderstood beast harry vastly misunderstood,1,6,6,6,joy,neutral,neutral,neutral
2639237,1227.599,1231.098,"""All students must be equipped with...",tt0241527,all student must equipped,1,6,6,6,joy,neutral,neutral,neutral
2639238,1231.099,1234.298,"...one standard size 2
pewter cauldron...",tt0241527,one standard size pewter cauldron,1,6,6,6,joy,neutral,neutral,neutral
2639239,1234.299,1240.298,"...and may bring, if they desire,
either an owl, a cat or a toad.""",tt0241527,may bring desire either owl cat toad,1,6,6,6,joy,neutral,neutral,neutral
2639240,1240.299,1243.098,Can we find all this in London?,tt0241527,can find london,1,6,6,6,joy,neutral,neutral,neutral
2639241,1243.099,1245.799,If you know where to go.,tt0241527,if know go,1,6,6,6,joy,neutral,neutral,neutral
2639242,1268.299,1271.398,"Ah, Hagrid! The usual, I presume?",tt0241527,ah hagrid the usual i presume,1,6,6,6,joy,neutral,neutral,neutral
2639243,1271.4,1275.499,"No, thanks, Tom.
I'm on official Hogwarts business.",tt0241527,no thanks tom i official hogwarts business,1,6,6,6,joy,neutral,neutral,neutral
2639244,1275.5,1278.898,"Just helping young Harry here
buy his school supplies.",tt0241527,just helping young harry buy school supply,1,6,6,6,joy,neutral,neutral,neutral
2639245,1278.9,1282.7,"Bless my soul.
It's Harry Potter!",tt0241527,bless soul it harry potter,0,6,6,6,sadness,neutral,neutral,neutral
2639246,1286.7,1290.398,"Welcome back, Mr. Potter.
Welcome back.",tt0241527,welcome back mr potter welcome back,1,6,6,6,joy,neutral,neutral,neutral
2639247,1290.4,1295.0,"Doris Crockford, Mr Potter.
I can't believe I'm meeting you at last.",tt0241527,doris crockford mr potter i believe i meeting last,1,6,6,6,joy,neutral,neutral,neutral
2639248,1295.2,1300.598,"Harry Potter. Can't tell you
how pleased I am to meet you.",tt0241527,harry potter can tell pleased i meet,1,6,6,6,joy,neutral,neutral,neutral
2639249,1300.599,1303.398,"Hello, professor. I didn't see you there.",tt0241527,hello professor i see,1,6,6,6,joy,neutral,neutral,neutral
2639250,1303.4,1308.598,"Harry, This is Professor Quirrell. He will be your
Defense Against the Dark Arts teacher at Hogwarts.",tt0241527,harry this professor quirrell he defense against dark arts teacher hogwarts,3,6,6,6,anger,neutral,neutral,neutral
2639251,1308.599,1311.298,"Oh, nice to meet you.",tt0241527,oh nice meet,1,6,6,6,joy,neutral,neutral,neutral
2639252,1311.299,1314.499,Fearfully fascinating subject.,tt0241527,fearfully fascinating subject,1,6,6,6,joy,neutral,neutral,neutral
2639253,1314.5,1319.5,"Not that you need it, eh, Potter?",tt0241527,not need eh potter,1,6,6,6,joy,neutral,neutral,neutral
2639254,1320.099,1324.499,"Yes, well, must be going now.
Lots to buy.",tt0241527,yes well must going lots buy,1,6,6,6,joy,neutral,neutral,neutral
2639255,1324.5,1326.5,Goodbye.,tt0241527,goodbye,0,6,6,6,sadness,neutral,neutral,neutral
2639256,1328.9,1332.699,"- See, Harry? You're famous.
- But why am I famous, Hagrid?",tt0241527,see harry you famous but i famous hagrid,1,6,6,6,joy,neutral,neutral,neutral
2639257,1332.7,1336.398,"All those people back there,
how is it they know who I am?",tt0241527,all people back know i,0,6,6,6,sadness,neutral,neutral,neutral
2639258,1336.4,1340.5,"I'm not sure I'm exactly the right person
to tell you that, Harry.",tt0241527,i sure i exactly right person tell harry,1,6,6,6,joy,neutral,neutral,neutral
2639259,1357.2,1361.299,"Welcome, Harry, to Diagon Alley.",tt0241527,welcome harry diagon alley,1,6,6,6,joy,neutral,neutral,neutral
2639260,1377.299,1380.098,Here's where you'll get your quills and your ink.,tt0241527,here get quill ink,1,6,6,6,joy,neutral,neutral,neutral
2639261,1380.099,1384.299,"And over there, all your bits and bobs
for doing your wizardry.",tt0241527,and bit bob wizardry,0,6,6,6,sadness,neutral,neutral,neutral
2639262,1408.9,1411.298,It's a world-class racing broom.,tt0241527,it world class racing broom,1,6,6,6,joy,neutral,neutral,neutral
2639263,1411.299,1415.499,Look at it! The new Nimbus 2000!,tt0241527,look the new nimbus,1,6,6,6,joy,neutral,neutral,neutral
2639264,1415.5,1419.0,It's the fastest model yet.,tt0241527,it fastest model yet,0,6,6,6,sadness,neutral,neutral,neutral
2639265,1422.5,1427.298,"But, Hagrid, how am I to pay for all this?
I haven't any money.",tt0241527,but hagrid i pay i money,3,6,6,6,anger,neutral,neutral,neutral
2639266,1427.299,1430.898,"Well there's your money, Harry.
Gringotts, the wizard bank.",tt0241527,well money harry gringotts wizard bank,1,6,6,6,joy,neutral,neutral,neutral
2639267,1430.9,1436.599,"Tain't no safer place, not one.
Except perhaps Hogwarts.",tt0241527,tain safer place one except perhaps hogwarts,1,6,6,6,joy,neutral,neutral,neutral
2639268,1449.0,1453.199,"Hagrid, what exactly
are these things?",tt0241527,hagrid exactly thing,1,6,6,6,joy,neutral,neutral,neutral
2639269,1453.2,1458.699,"They're goblins, Harry. Clever as they come
goblins but not the most friendly of beasts.",tt0241527,they goblin harry clever come goblin friendly beast,1,6,1,6,joy,neutral,joy,neutral
2639270,1458.7,1460.9,Best stay close.,tt0241527,best stay close,0,6,0,6,sadness,neutral,sadness,neutral
2639271,1464.7,1468.599,"Mr. Harry Potter wishes
to make a withdrawal.",tt0241527,mr harry potter wish make withdrawal,0,6,6,6,sadness,neutral,neutral,neutral
2639272,1472.5,1476.0,"And does Mr. Harry Potter
have his key?",tt0241527,and mr harry potter key,1,6,6,6,joy,neutral,neutral,neutral
2639273,1476.7,1480.2,"Oh, Wait a minute.
Got it here somewhere.",tt0241527,oh wait minute got somewhere,1,6,6,6,joy,neutral,neutral,neutral
